provider,origin_platform,country_code,year,chart_name,artist,chart_appearances,unique_tracks,best_rank,mean_rank,top10_appearances,top50_appearances,streams_sum,stream_observations
MGD,SPOTIFY,IS,2020,Top 200,Alexander Jarl,1,1,124,124.0,0,0,1002,1
MGD,SPOTIFY,IS,2020,Top 200,BEN & TAN,1,1,125,125.0,0,0,1094,1
MGD,SPOTIFY,IS,2020,Top 200,"MEDUZA, Goodboys",1,1,125,125.0,0,0,1003,1
MGD,SPOTIFY,IS,2020,Top 200,"J. Cole, Young Thug",1,1,126,126.0,0,0,1003,1
MGD,SPOTIFY,IS,2020,Top 200,"Cardi B, Bad Bunny, J Balvin",1,1,128,128.0,0,0,1049,1
MGD,SPOTIFY,IS,2020,Top 200,Pharrell Williams,1,1,129,129.0,0,0,1042,1
MGD,SPOTIFY,IS,2020,Top 200,TOKYO’S REVENGE,1,1,129,129.0,0,0,1006,1
MGD,SPOTIFY,IS,2020,Top 200,JAMIE WEBSTER,1,1,130,130.0,0,0,1078,1
MGD,SPOTIFY,IS,2020,Top 200,Rich The Kid,1,1,132,132.0,0,0,1031,1
MGD,SPOTIFY,IS,2020,Top 200,"Vicetone, Tony Igy",1,1,133,133.0,0,0,1036,1
MGD,SPOTIFY,IS,2020,Top 200,Konráð Logi,1,1,135,135.0,0,0,1123,1
MGD,SPOTIFY,IS,2020,Top 200,Blueface,1,1,139,139.0,0,0,1052,1
MGD,SPOTIFY,IS,2020,Top 200,Stunna 4 Vegas,1,1,139,139.0,0,0,1030,1
MGD,SPOTIFY,IS,2020,Top 200,"Big Hamka, kef LAVÍK",1,1,140,140.0,0,0,1370,1
MGD,SPOTIFY,IS,2020,Top 200,Bjartmar Guðlaugsson,1,1,145,145.0,0,0,1033,1
MGD,SPOTIFY,IS,2020,Top 200,"Migos, YoungBoy Never Broke Again",1,1,145,145.0,0,0,1080,1
MGD,SPOTIFY,IS,2020,Top 200,"Bad Bunny, Jhay Cortez",1,1,148,148.0,0,0,1027,1
MGD,SPOTIFY,IS,2020,Top 200,Iyaz,1,1,149,149.0,0,0,1014,1
MGD,SPOTIFY,IS,2020,Top 200,Beyoncé,1,1,152,152.0,0,0,1002,1
MGD,SPOTIFY,IS,2020,Top 200,"Kygo, Tina Turner",1,1,152,152.0,0,0,1076,1
MGD,SPOTIFY,IS,2020,Top 200,Ski Mask The Slump God,1,1,155,155.0,0,0,1107,1
MGD,SPOTIFY,IS,2020,Top 200,Elly Vilhjálms,1,1,161,161.0,0,0,2356,1
MGD,SPOTIFY,IS,2020,Top 200,Journey,1,1,163,163.0,0,0,1037,1
MGD,SPOTIFY,IS,2020,Top 200,SUNCITY,1,1,163,163.0,0,0,1054,1
MGD,SPOTIFY,IS,2020,Top 200,The Beach Boys,1,1,176,176.0,0,0,2124,1
MGD,SPOTIFY,IS,2020,Top 200,Judy Garland,1,1,179,179.0,0,0,2116,1
MGD,SPOTIFY,IS,2020,Top 200,"Grover Washington, Jr.",1,1,181,181.0,0,0,1111,1
MGD,SPOTIFY,IS,2020,Top 200,Wilbur Soot,1,1,182,182.0,0,0,1003,1
MGD,SPOTIFY,IS,2020,Top 200,Barnakór Öldutúnsskóla,1,1,185,185.0,0,0,1086,1
MGD,SPOTIFY,IS,2020,Top 200,Céline Dion,1,1,187,187.0,0,0,2035,1
MGD,SPOTIFY,IS,2020,Top 200,"Bomarz, Greta Salóme",1,1,190,190.0,0,0,2016,1
MGD,SPOTIFY,IS,2020,Top 200,"Young Stoner Life, Young Thug, Gunna",1,1,196,196.0,0,0,1043,1
MGD,SPOTIFY,IS,2020,Top 200,Donny Hathaway,1,1,200,200.0,0,0,1869,1
MGD,SPOTIFY,IS,2021,Top 200,Hafdís Huld,5279,15,1,64.275242,32,1771,7801295,5279
MGD,SPOTIFY,IS,2021,Top 200,BRÍET,1721,17,1,46.453806,211,1070,3657319,1721
MGD,SPOTIFY,IS,2021,Top 200,Bubbi Morthens,1480,21,1,63.935135,103,534,2660793,1480
MGD,SPOTIFY,IS,2021,Top 200,Olivia Rodrigo,1219,15,1,47.396226,180,730,3076275,1219
MGD,SPOTIFY,IS,2021,Top 200,Birnir,1211,18,1,41.542527,257,836,3311692,1211
MGD,SPOTIFY,IS,2021,Top 200,The Weeknd,1014,7,1,49.948718,122,557,2061329,1014
MGD,SPOTIFY,IS,2021,Top 200,Pop Smoke,953,28,4,64.01574,7,382,1408518,953
MGD,SPOTIFY,IS,2021,Top 200,Aron Can,873,14,1,45.095074,166,558,2412200,873
MGD,SPOTIFY,IS,2021,Top 200,Doja Cat,752,7,3,46.954787,71,470,1572330,752
MGD,SPOTIFY,IS,2021,Top 200,Drake,731,22,1,57.95212,90,359,1517135,731
MGD,SPOTIFY,IS,2021,Top 200,Justin Bieber,731,25,2,44.738714,88,481,1548575,731
MGD,SPOTIFY,IS,2021,Top 200,KALEO,714,15,8,63.135854,17,283,1200188,714
MGD,SPOTIFY,IS,2021,Top 200,Kanye West,694,36,1,53.273775,97,371,1697058,694
MGD,SPOTIFY,IS,2021,Top 200,Lil Nas X,684,19,1,33.114035,241,512,2139821,684
MGD,SPOTIFY,IS,2021,Top 200,Billie Eilish,584,26,2,53.02911,50,297,1162282,584
MGD,SPOTIFY,IS,2021,Top 200,Måneskin,574,9,1,36.813589,222,427,1929318,574
MGD,SPOTIFY,IS,2021,Top 200,Jón Jónsson,488,15,1,40.342213,126,332,1394028,488
MGD,SPOTIFY,IS,2021,Top 200,The Kid LAROI,447,8,1,36.404922,178,316,1438595,447
MGD,SPOTIFY,IS,2021,Top 200,Adele,442,22,1,61.789593,90,186,1115566,442
MGD,SPOTIFY,IS,2021,Top 200,Ed Sheeran,442,15,2,34.156109,161,322,1325797,442
MGD,SPOTIFY,IS,2021,Top 200,Dua Lipa,436,3,10,48.908257,1,279,782373,436
MGD,SPOTIFY,IS,2021,Top 200,Auður,383,7,1,52.827676,20,207,724839,383
MGD,SPOTIFY,IS,2021,Top 200,Polo G,381,28,1,64.664042,41,124,764861,381
MGD,SPOTIFY,IS,2021,Top 200,Friðrik Dór,361,4,1,58.930748,59,194,795663,361
MGD,SPOTIFY,IS,2021,Top 200,Herra Hnetusmjör,354,11,5,57.59887,30,163,686181,354
MGD,SPOTIFY,IS,2021,Top 200,Glass Animals,319,1,3,43.523511,78,177,751065,319
MGD,SPOTIFY,IS,2021,Top 200,Ingi Bauer,311,10,2,54.434084,6,159,556917,311
MGD,SPOTIFY,IS,2021,Top 200,Tiësto,310,1,8,40.319355,42,225,707089,310
MGD,SPOTIFY,IS,2021,Top 200,Baggalútur,303,21,1,103.019802,13,58,616397,303
MGD,SPOTIFY,IS,2021,Top 200,"Friðrik Dór, BRÍET",283,1,28,74.614841,0,66,366529,283
MGD,SPOTIFY,IS,2021,Top 200,Cardi B,261,3,8,47.704981,1,162,469852,261
MGD,SPOTIFY,IS,2021,Top 200,"Riton, Nightcrawlers",256,1,8,36.328125,3,201,574721,256
MGD,SPOTIFY,IS,2021,Top 200,Ingó Veðurguð,254,2,18,81.011811,0,23,311556,254
MGD,SPOTIFY,IS,2021,Top 200,"Lady Gaga, Bradley Cooper",251,1,46,84.780876,0,5,292404,251
MGD,SPOTIFY,IS,2021,Top 200,Daði Freyr,249,6,1,43.742972,64,146,730918,249
MGD,SPOTIFY,IS,2021,Top 200,Michael Bublé,247,17,3,100.004049,30,76,548748,247
MGD,SPOTIFY,IS,2021,Top 200,Helgi Björnsson,229,4,4,69.768559,33,60,444138,229
MGD,SPOTIFY,IS,2021,Top 200,"Travis Scott, HVME",219,1,12,50.228311,0,110,413516,219
MGD,SPOTIFY,IS,2021,Top 200,Ariana Grande,207,5,16,54.855072,0,102,359260,207
MGD,SPOTIFY,IS,2021,Top 200,"Bruno Mars, Anderson .Paak, Silk Sonic",199,8,9,68.361809,2,83,313479,199
MGD,SPOTIFY,IS,2021,Top 200,Harry Styles,195,2,21,83.266667,0,23,233107,195
MGD,SPOTIFY,IS,2021,Top 200,Masked Wolf,194,2,20,49.809278,0,105,336723,194
MGD,SPOTIFY,IS,2021,Top 200,Hjálmar,185,1,59,90.227027,0,0,208281,185
MGD,SPOTIFY,IS,2021,Top 200,Nathan Evans,180,1,10,46.366667,12,102,393052,180
MGD,SPOTIFY,IS,2021,Top 200,Lewis Capaldi,180,2,46,76.233333,0,4,217760,180
MGD,SPOTIFY,IS,2021,Top 200,SZA,170,3,4,42.005882,43,124,391132,170
MGD,SPOTIFY,IS,2021,Top 200,Doctor Victor,167,4,6,72.221557,3,35,245419,167
MGD,SPOTIFY,IS,2021,Top 200,Joel Corry,166,1,26,64.728916,0,73,235099,166
MGD,SPOTIFY,IS,2021,Top 200,Séra Bjössi,164,2,16,52.939024,0,105,284883,164
MGD,SPOTIFY,IS,2021,Top 200,Shawn Mendes,154,4,14,59.428571,0,66,227857,154
MGD,SPOTIFY,IS,2021,Top 200,Duncan Laurence,154,1,27,66.766234,0,27,214948,154
MGD,SPOTIFY,IS,2021,Top 200,"ClubDub, Mambakid",151,1,2,48.913907,6,97,313794,151
MGD,SPOTIFY,IS,2021,Top 200,"FM95BLÖ, Sverrir Bergmann, Jóhanna Guðrún",149,1,1,39.651007,59,103,576532,149
MGD,SPOTIFY,IS,2021,Top 200,24kGoldn,146,3,11,47.589041,0,90,249445,146
MGD,SPOTIFY,IS,2021,Top 200,Sleepy Hallow,145,1,10,60.524138,1,74,254056,145
MGD,SPOTIFY,IS,2021,Top 200,"GusGus, Vök",145,2,54,87.324138,0,0,171767,145
MGD,SPOTIFY,IS,2021,Top 200,Haki,141,12,6,63.021277,2,61,209512,141
MGD,SPOTIFY,IS,2021,Top 200,HÚGÓ,137,4,10,49.605839,4,85,256510,137
MGD,SPOTIFY,IS,2021,Top 200,Bassi Maraj,136,3,1,45.294118,27,70,385710,136
MGD,SPOTIFY,IS,2021,Top 200,"RAKEL, JóiPé, CeaseTone",134,1,6,55.641791,7,45,236764,134
MGD,SPOTIFY,IS,2021,Top 200,"ATB, Topic, A7S",130,1,43,76.861538,0,19,167855,130
MGD,SPOTIFY,IS,2021,Top 200,Laddi,125,3,1,62.128,38,52,390916,125
MGD,SPOTIFY,IS,2021,Top 200,Miley Cyrus,125,4,39,76.944,0,24,156089,125
MGD,SPOTIFY,IS,2021,Top 200,"Elton John, Dua Lipa",123,2,2,18.642276,75,108,453635,123
MGD,SPOTIFY,IS,2021,Top 200,CKay,120,2,7,47.916667,12,78,262014,120
MGD,SPOTIFY,IS,2021,Top 200,Internet Money,114,2,7,51.114035,6,64,189294,114
MGD,SPOTIFY,IS,2021,Top 200,J. Cole,113,16,13,66.495575,0,41,185693,113
MGD,SPOTIFY,IS,2021,Top 200,"Tion Wayne, Russ Millions",112,2,1,36.089286,42,75,360736,112
MGD,SPOTIFY,IS,2021,Top 200,CJ,109,2,6,35.073394,16,81,228699,109
MGD,SPOTIFY,IS,2021,Top 200,Unnsteinn,108,3,22,59.37963,0,59,169237,108
MGD,SPOTIFY,IS,2021,Top 200,Tate McRae,105,2,21,47.333333,0,75,167257,105
MGD,SPOTIFY,IS,2021,Top 200,Huginn,103,1,8,80.456311,2,17,133216,103
MGD,SPOTIFY,IS,2021,Top 200,MEDUZA,103,1,52,78.524272,0,0,122350,103
MGD,SPOTIFY,IS,2021,Top 200,KSI,100,15,14,66.73,0,26,158750,100
MGD,SPOTIFY,IS,2021,Top 200,"Lil Tjay, 6LACK",99,2,1,29.626263,26,84,296972,99
MGD,SPOTIFY,IS,2021,Top 200,"Sigurður Guðmundsson, Memfismafían",98,3,7,58.642857,3,47,275686,98
MGD,SPOTIFY,IS,2021,Top 200,Post Malone,97,3,9,66.092784,4,48,168201,97
MGD,SPOTIFY,IS,2021,Top 200,Giveon,96,1,26,61.5,0,50,150636,96
MGD,SPOTIFY,IS,2021,Top 200,SAINt JHN,94,1,28,79.840426,0,6,112042,94
MGD,SPOTIFY,IS,2021,Top 200,Blind Channel,92,2,2,29.391304,32,72,311801,92
MGD,SPOTIFY,IS,2021,Top 200,Kid Cudi,90,2,23,61.933333,0,37,122528,90
MGD,SPOTIFY,IS,2021,Top 200,Farruko,90,2,37,95.755556,0,1,104344,90
MGD,SPOTIFY,IS,2021,Top 200,Mariah Carey,89,2,1,42.921348,40,53,343623,89
MGD,SPOTIFY,IS,2021,Top 200,"Hreimur, Magni, Embla",88,1,15,34.738636,0,78,192450,88
MGD,SPOTIFY,IS,2021,Top 200,Juice WRLD,86,20,9,98.546512,1,10,111312,86
MGD,SPOTIFY,IS,2021,Top 200,Sam Smith,85,2,23,67.729412,0,29,136484,85
MGD,SPOTIFY,IS,2021,Top 200,Lil Tjay,84,6,24,69.952381,0,25,116572,84
MGD,SPOTIFY,IS,2021,Top 200,ClubDub,77,2,3,50.675325,3,51,154342,77
MGD,SPOTIFY,IS,2021,Top 200,"DJ Muscleboy, Manswess",76,1,1,79.302632,5,19,123450,76
MGD,SPOTIFY,IS,2021,Top 200,Central Cee,76,4,20,74.552632,0,21,104120,76
MGD,SPOTIFY,IS,2021,Top 200,Sia,76,3,23,70.210526,0,27,145090,76
MGD,SPOTIFY,IS,2021,Top 200,"Sigríður Thorlacius, Valdimar Guðmundsson, Bragi Valdimar Skúlason",72,1,57,106.069444,0,0,81229,72
MGD,SPOTIFY,IS,2021,Top 200,"Emmsjé Gauti, Króli",72,1,60,100.75,0,0,79489,72
MGD,SPOTIFY,IS,2021,Top 200,Tusse,71,1,7,46.535211,14,40,191658,71
MGD,SPOTIFY,IS,2021,Top 200,Gummi Tóta,71,1,15,71.859155,0,8,90321,71
MGD,SPOTIFY,IS,2021,Top 200,Go_A,70,1,4,42.1,20,43,215915,70
MGD,SPOTIFY,IS,2021,Top 200,"Justin Wellington, Small Jam",70,1,36,77.385714,0,11,88328,70
MGD,SPOTIFY,IS,2021,Top 200,A1 x J1,69,1,15,52.347826,0,35,110322,69
MGD,SPOTIFY,IS,2021,Top 200,"P!nk, Willow Sage Hart",69,1,57,87.666667,0,0,76346,69
MGD,SPOTIFY,IS,2021,Top 200,"Coldplay, BTS",68,2,36,72.544118,0,18,93569,68
MGD,SPOTIFY,IS,2021,Top 200,"Þú og ég, Ég",67,2,43,75.522388,0,5,135737,67
MGD,SPOTIFY,IS,2021,Top 200,"Joel Corry, RAYE, David Guetta",67,1,54,100.731343,0,0,75292,67
MGD,SPOTIFY,IS,2021,Top 200,Daniil,66,5,1,76.272727,4,18,113909,66
MGD,SPOTIFY,IS,2021,Top 200,Swedish House Mafia,65,1,11,68.030769,0,34,122823,65
MGD,SPOTIFY,IS,2021,Top 200,ArrDee,65,2,16,49.630769,0,42,127488,65
MGD,SPOTIFY,IS,2021,Top 200,"Tyler, The Creator",65,17,22,74.630769,0,17,109954,65
MGD,SPOTIFY,IS,2021,Top 200,Destiny,63,1,4,49.301587,6,38,165463,63
MGD,SPOTIFY,IS,2021,Top 200,ABBA,62,15,5,63.645161,3,27,116316,62
MGD,SPOTIFY,IS,2021,Top 200,Kali Uchis,62,1,40,71.774194,0,12,78298,62
MGD,SPOTIFY,IS,2021,Top 200,Elena Tsagrinou,59,2,6,45.644068,10,38,166067,59
MGD,SPOTIFY,IS,2021,Top 200,Trippie Redd,59,9,7,65.983051,1,14,101750,59
MGD,SPOTIFY,IS,2021,Top 200,"Elly Vilhjálms, Vilhjálmur Vilhjálmsson",59,3,27,90.0,0,19,122835,59
MGD,SPOTIFY,IS,2021,Top 200,"Doja Cat, The Weeknd",59,1,40,71.237288,0,11,83740,59
MGD,SPOTIFY,IS,2021,Top 200,Wham!,58,1,2,19.965517,35,48,262412,58
MGD,SPOTIFY,IS,2021,Top 200,"ACRAZE, Cherish",58,1,9,76.103448,1,11,93797,58
MGD,SPOTIFY,IS,2021,Top 200,Sálin hans Jóns míns,58,3,51,101.534483,0,0,70110,58
MGD,SPOTIFY,IS,2021,Top 200,Ragnhildur Gísladóttir,58,2,67,111.775862,0,0,93366,58
MGD,SPOTIFY,IS,2021,Top 200,Jóhanna Guðrún,56,2,23,104.0,0,1,91718,56
MGD,SPOTIFY,IS,2021,Top 200,Ritt Momney,56,1,30,64.732143,0,14,72818,56
MGD,SPOTIFY,IS,2021,Top 200,DUSTY LOCANE,54,1,26,64.462963,0,17,71757,54
MGD,SPOTIFY,IS,2021,Top 200,Camila Cabello,54,1,52,82.796296,0,0,61796,54
MGD,SPOTIFY,IS,2021,Top 200,Helga Möller,54,2,84,122.833333,0,0,82115,54
MGD,SPOTIFY,IS,2021,Top 200,Taylor Swift,53,9,11,86.679245,0,10,73163,53
MGD,SPOTIFY,IS,2021,Top 200,Dean Martin,53,4,13,86.150943,0,14,121585,53
MGD,SPOTIFY,IS,2021,Top 200,HLH flokkurinn,53,2,15,50.264151,0,33,142272,53
MGD,SPOTIFY,IS,2021,Top 200,Í svörtum fötum,52,1,4,20.653846,31,45,221791,52
MGD,SPOTIFY,IS,2021,Top 200,Bella Poarch,52,1,60,85.307692,0,0,65696,52
MGD,SPOTIFY,IS,2021,Top 200,"Björgvin Halldórsson, Ruth Reginalds",51,1,6,25.529412,27,41,193440,51
MGD,SPOTIFY,IS,2021,Top 200,AURORA,50,1,34,60.02,0,30,78237,50
MGD,SPOTIFY,IS,2021,Top 200,DaBaby,50,1,58,88.22,0,0,55194,50
MGD,SPOTIFY,IS,2021,Top 200,Gjon's Tears,49,1,4,45.816327,8,35,142292,49
MGD,SPOTIFY,IS,2021,Top 200,Imagine Dragons,49,1,24,78.693878,0,7,80028,49
MGD,SPOTIFY,IS,2021,Top 200,HVME,49,1,27,70.183673,0,8,61688,49
MGD,SPOTIFY,IS,2021,Top 200,"Russ Millions, Tion Wayne",49,1,35,53.693878,0,33,78414,49
MGD,SPOTIFY,IS,2021,Top 200,Aga's Gonzales,48,1,5,42.854167,5,28,97108,48
MGD,SPOTIFY,IS,2021,Top 200,THE ROOP,48,1,8,46.25,2,34,126114,48
MGD,SPOTIFY,IS,2021,Top 200,Saweetie,48,2,68,92.958333,0,0,52862,48
MGD,SPOTIFY,IS,2021,Top 200,GAYLE,47,1,3,34.744681,5,37,127676,47
MGD,SPOTIFY,IS,2021,Top 200,"Svala, Björgvin Halldórsson",47,1,9,26.042553,11,39,164235,47
MGD,SPOTIFY,IS,2021,Top 200,Nat King Cole,47,3,18,71.468085,0,14,101876,47
MGD,SPOTIFY,IS,2021,Top 200,James Arthur,47,1,52,72.489362,0,0,56462,47
MGD,SPOTIFY,IS,2021,Top 200,Bruno Mars,47,1,55,81.723404,0,0,56487,47
MGD,SPOTIFY,IS,2021,Top 200,Tom Odell,47,1,56,90.170213,0,0,53714,47
MGD,SPOTIFY,IS,2021,Top 200,"Lost Frequencies, Calum Scott",47,1,60,96.638298,0,0,54474,47
MGD,SPOTIFY,IS,2021,Top 200,"Baggalútur, Valdimar Guðmundsson, BRÍET",46,1,1,29.217391,20,34,178260,46
MGD,SPOTIFY,IS,2021,Top 200,Andy Williams,46,3,10,40.434783,2,32,149267,46
MGD,SPOTIFY,IS,2021,Top 200,Efendi,46,1,11,49.717391,0,32,116046,46
MGD,SPOTIFY,IS,2021,Top 200,Björgvin Halldórsson,45,3,11,31.533333,0,36,139452,45
MGD,SPOTIFY,IS,2021,Top 200,Tones And I,45,2,59,96.288889,0,0,49390,45
MGD,SPOTIFY,IS,2021,Top 200,Fleetwood Mac,45,1,77,109.288889,0,0,47916,45
MGD,SPOTIFY,IS,2021,Top 200,Birgitta Haukdal,44,1,12,29.772727,0,35,140772,44
MGD,SPOTIFY,IS,2021,Top 200,Brenda Lee,44,1,12,34.704545,0,33,135247,44
MGD,SPOTIFY,IS,2021,Top 200,Frank Sinatra,44,6,34,82.954545,0,9,94484,44
MGD,SPOTIFY,IS,2021,Top 200,Oliver Tree,44,1,37,63.613636,0,20,59193,44
MGD,SPOTIFY,IS,2021,Top 200,Jason Derulo,44,1,51,71.863636,0,0,53080,44
MGD,SPOTIFY,IS,2021,Top 200,Diddú,44,2,57,107.590909,0,0,75653,44
MGD,SPOTIFY,IS,2021,Top 200,Sniglabandið,43,1,11,26.55814,0,37,147507,43
MGD,SPOTIFY,IS,2021,Top 200,Ruth Reginalds,43,2,12,32.55814,0,35,137263,43
MGD,SPOTIFY,IS,2021,Top 200,BobHelms,43,1,17,39.837209,0,30,122182,43
MGD,SPOTIFY,IS,2021,Top 200,Benson Boone,43,1,21,59.651163,0,20,70244,43
MGD,SPOTIFY,IS,2021,Top 200,NEIKED,42,1,27,71.357143,0,11,60007,42
MGD,SPOTIFY,IS,2021,Top 200,Gunnar Ólason,42,1,28,49.02381,0,28,105245,42
MGD,SPOTIFY,IS,2021,Top 200,Pálmi Gunnarsson,42,2,40,73.833333,0,11,87232,42
MGD,SPOTIFY,IS,2021,Top 200,Stuðmenn,42,3,43,98.928571,0,2,52138,42
MGD,SPOTIFY,IS,2021,Top 200,Shouse,42,2,57,84.380952,0,0,47508,42
MGD,SPOTIFY,IS,2021,Top 200,Barbara Pravi,41,1,6,42.243902,5,27,120642,41
MGD,SPOTIFY,IS,2021,Top 200,Stuðkompaníið,41,1,16,35.365854,0,32,126615,41
MGD,SPOTIFY,IS,2021,Top 200,Kelly Clarkson,41,1,26,50.365854,0,29,105998,41
MGD,SPOTIFY,IS,2021,Top 200,"Friðrik Dór, Sverrir Bergmann, Albatross",40,1,40,93.625,0,2,48595,40
MGD,SPOTIFY,IS,2021,Top 200,ISSI,39,4,6,90.307692,2,10,79038,39
MGD,SPOTIFY,IS,2021,Top 200,"Young Stoner Life, Young Thug, Gunna",39,5,14,53.846154,0,22,65033,39
MGD,SPOTIFY,IS,2021,Top 200,Eyjólfur Kristjánsson,39,1,21,43.769231,0,28,104888,39
MGD,SPOTIFY,IS,2021,Top 200,Frostrósir,39,2,26,52.692308,0,29,100281,39
MGD,SPOTIFY,IS,2021,Top 200,FM95BLÖ,39,2,54,88.410256,0,0,51407,39
MGD,SPOTIFY,IS,2021,Top 200,Floni,38,6,1,40.447368,5,26,99169,38
MGD,SPOTIFY,IS,2021,Top 200,Egill Ólafsson,38,1,25,49.342105,0,28,97300,38
MGD,SPOTIFY,IS,2021,Top 200,"Siggi Pálma, Pálmi Gunnarsson",37,1,24,46.702703,0,28,98549,37
MGD,SPOTIFY,IS,2021,Top 200,BaKeem,37,4,33,69.621622,0,10,50342,37
MGD,SPOTIFY,IS,2021,Top 200,Bo Burnham,37,3,52,95.324324,0,0,45316,37
MGD,SPOTIFY,IS,2021,Top 200,Stevie Wonder,37,2,56,99.72973,0,0,68420,37
MGD,SPOTIFY,IS,2021,Top 200,"Baggalútur, Friðrik Dór",36,1,12,43.277778,0,24,108767,36
MGD,SPOTIFY,IS,2021,Top 200,Chris Rea,36,1,14,43.833333,0,28,103685,36
MGD,SPOTIFY,IS,2021,Top 200,Lil Tecca,36,3,18,75.694444,0,13,55673,36
MGD,SPOTIFY,IS,2021,Top 200,Eirikur Hauksson,36,1,38,60.222222,0,14,81589,36
MGD,SPOTIFY,IS,2021,Top 200,BTS,36,4,54,91.083333,0,0,43332,36
MGD,SPOTIFY,IS,2021,Top 200,TIX,35,1,13,48.257143,0,21,83360,35
MGD,SPOTIFY,IS,2021,Top 200,"John Lennon, Yoko Ono",35,1,24,58.514286,0,19,87257,35
MGD,SPOTIFY,IS,2021,Top 200,José Feliciano,35,1,25,47.571429,0,23,96458,35
MGD,SPOTIFY,IS,2021,Top 200,"Kór Öldutúnsskóla, Halla Margret Arnadottir, Björgvin Halldórsson, Eirikur Hauksson",35,1,37,58.028571,0,12,81270,35
MGD,SPOTIFY,IS,2021,Top 200,Band Aid,35,1,39,63.8,0,14,80695,35
MGD,SPOTIFY,IS,2021,Top 200,Erna Gunnarsdóttir,35,1,55,82.371429,0,0,65414,35
MGD,SPOTIFY,IS,2021,Top 200,"Bing Crosby, Ken DarSingers, John Scott Trotter & His Orchestra",34,1,30,54.029412,0,17,83354,34
MGD,SPOTIFY,IS,2021,Top 200,"Emmsjé Gauti, Helgi Sæmundur",34,6,33,101.676471,0,1,40402,34
MGD,SPOTIFY,IS,2021,Top 200,The Ronettes,34,1,38,65.5,0,13,78151,34
MGD,SPOTIFY,IS,2021,Top 200,Elvis Presley,34,2,46,89.323529,0,1,67228,34
MGD,SPOTIFY,IS,2021,Top 200,Land og synir,34,1,59,84.411765,0,0,62870,34
MGD,SPOTIFY,IS,2021,Top 200,Darlene Love,33,2,97,140.69697,0,0,46743,33
MGD,SPOTIFY,IS,2021,Top 200,Ellen Kristjánsdóttir,33,2,104,147.0,0,0,45775,33
MGD,SPOTIFY,IS,2021,Top 200,Eden Alene,32,1,14,54.15625,0,16,68757,32
MGD,SPOTIFY,IS,2021,Top 200,"Björgvin Halldórsson, Eyjólfur Kristjánsson",32,1,50,77.75,0,1,64051,32
MGD,SPOTIFY,IS,2021,Top 200,Vegedream,32,1,60,87.59375,0,0,39726,32
MGD,SPOTIFY,IS,2021,Top 200,"Björgvin Halldórsson, Eivør",32,1,66,84.1875,0,0,59790,32
MGD,SPOTIFY,IS,2021,Top 200,Eivør,32,1,72,89.09375,0,0,57901,32
MGD,SPOTIFY,IS,2021,Top 200,Friðrikl Ómar,32,1,74,107.46875,0,0,51370,32
MGD,SPOTIFY,IS,2021,Top 200,Elton John,32,3,78,124.65625,0,0,44226,32
MGD,SPOTIFY,IS,2021,Top 200,Travis Scott,31,3,2,55.612903,5,16,61689,31
MGD,SPOTIFY,IS,2021,Top 200,Paul McCartney,31,1,49,79.83871,0,3,62448,31
MGD,SPOTIFY,IS,2021,Top 200,"Perry Como, The Fontane Sisters",31,1,52,80.193548,0,0,62118,31
MGD,SPOTIFY,IS,2021,Top 200,"Bubbi Morthens, Katrín Halldóra Sigurðardóttir",31,1,58,88.806452,0,0,34850,31
MGD,SPOTIFY,IS,2021,Top 200,Vilhjálmur Vilhjálmsson,31,2,59,111.193548,0,0,53095,31
MGD,SPOTIFY,IS,2021,Top 200,Conan Gray,31,1,61,79.774194,0,0,35278,31
MGD,SPOTIFY,IS,2021,Top 200,"Jason Derulo, Nuka",31,1,74,92.290323,0,0,33544,31
MGD,SPOTIFY,IS,2021,Top 200,"Halldór Gunnar, Sverrir Bergmann",30,1,32,93.0,0,2,38301,30
MGD,SPOTIFY,IS,2021,Top 200,"Jawsh 685, Jason Derulo",30,1,59,84.133333,0,0,33865,30
MGD,SPOTIFY,IS,2021,Top 200,Queen,30,3,67,111.866667,0,0,47754,30
MGD,SPOTIFY,IS,2021,Top 200,"Gunnar Ólason, Einar Ágúst",30,1,79,103.366667,0,0,50419,30
MGD,SPOTIFY,IS,2021,Top 200,"Memfismafían, Sigurður Guðmundsson",30,8,81,149.266667,0,0,56176,30
MGD,SPOTIFY,IS,2021,Top 200,"Björgvin Halldórsson, Svala",29,1,64,94.655172,0,0,52255,29
MGD,SPOTIFY,IS,2021,Top 200,Stefán Hilmarsson,29,1,71,106.068966,0,0,48902,29
MGD,SPOTIFY,IS,2021,Top 200,Svala,29,1,75,98.586207,0,0,50247,29
MGD,SPOTIFY,IS,2021,Top 200,Katla María,29,1,98,120.551724,0,0,43932,29
MGD,SPOTIFY,IS,2021,Top 200,"Senhit, Flo Rida",27,1,13,56.703704,0,12,60570,27
MGD,SPOTIFY,IS,2021,Top 200,Stefania,27,1,15,51.148148,0,13,61521,27
MGD,SPOTIFY,IS,2021,Top 200,Manizha,27,1,19,54.407407,0,12,59594,27
MGD,SPOTIFY,IS,2021,Top 200,The Pogues,27,1,61,109.481481,0,0,46278,27
MGD,SPOTIFY,IS,2021,Top 200,LISA,27,1,62,76.074074,0,0,33568,27
MGD,SPOTIFY,IS,2021,Top 200,Shakin' Stevens,27,1,72,121.074074,0,0,42907,27
MGD,SPOTIFY,IS,2021,Top 200,Hljómar,27,1,93,124.259259,0,0,41045,27
